8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
1	26
2	26
3	26
4	26
5	26
6	26
7	26
8	26
9	26
10	26
11	26
12	26
13	26
14	26
15	26
1	27
2	27
3	27
4	27
5	27
6	27
7	27
8	27
9	27
10	27
11	27
12	27
13	27
14	27
15	27
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
1	29
2	29
3	29
4	29
5	29
6	29
7	29
8	29
9	29
10	29
11	29
12	29
13	29
14	29
15	29
1	30
2	30
3	30
4	30
5	30
6	30
7	30
8	30
9	30
10	30
11	30
12	30
13	30
14	30
15	30
16	16
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
26	16
27	16
28	16
29	16
30	16
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
16	18
17	18
18	18
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
28	18
29	18
30	18
16	19
17	19
18	19
19	19
20	19
21	19
22	19
23	19
24	19
25	19
26	19
27	19
28	19
29	19
30	19
16	20
17	20
18	20
19	20
20	20
21	20
22	20
23	20
24	20
25	20
26	20
27	20
28	20
29	20
30	20
16	21
17	21
18	21
19	21
20	21
21	21
22	21
23	21
24	21
25	21
26	21
27	21
28	21
29	21
30	21
16	22
17	22
18	22
19	22
20	22
21	22
22	22
23	22
24	22
25	22
26	22
27	22
28	22
29	22
30	22
16	23
17	23
18	23
19	23
20	23
21	23
22	23
23	23
24	23
25	23
26	23
27	23
28	23
29	23
30	23
16	24
17	24
18	24
19	24
20	24
21	24
22	24
23	24
24	24
25	24
26	24
27	24
28	24
29	24
30	24
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
16	26
17	26
18	26
19	26
20	26
21	26
22	26
23	26
24	26
25	26
26	26
27	26
28	26
29	26
30	26
16	27
17	27
18	27
19	27
20	27
21	27
22	27
23	27
24	27
25	27
26	27
27	27
28	27
29	27
30	27
16	28
17	28
18	28
19	28
20	28
21	28
22	28
23	28
24	28
25	28
26	28
27	28
28	28
29	28
30	28
16	29
17	29
18	29
19	29
20	29
21	29
22	29
23	29
24	29
25	29
26	29
27	29
28	29
29	29
30	29
16	30
17	30
18	30
19	30
20	30
21	30
22	30
23	30
24	30
25	30
26	30
27	30
28	30
29	30
30	30
31	1
32	1
33	1
34	1
35	1
31	2
32	2
33	2
34	2
35	2
31	3
32	3
33	3
34	3
35	3
31	4
32	4
33	4
34	4
35	4
31	5
32	5
33	5
34	5
35	5
31	6
32	6
33	6
34	6
35	6
31	7
32	7
33	7
34	7
35	7
31	8
32	8
33	8
34	8
35	8
31	9
32	9
33	9
34	9
35	9
31	10
32	10
33	10
34	10
35	10
31	11
32	11
33	11
34	11
35	11
31	12
32	12
33	12
34	12
35	12
31	13
32	13
33	13
34	13
35	13
31	14
32	14
33	14
34	14
35	14
31	15
32	15
33	15
34	15
35	15
31	16
32	16
33	16
34	16
35	16
31	17
32	17
33	17
34	17
35	17
31	18
32	18
33	18
34	18
35	18
31	19
32	19
33	19
34	19
35	19
31	20
32	20
33	20
34	20
35	20
31	21
32	21
33	21
34	21
35	21
31	22
32	22
33	22
34	22
35	22
31	23
32	23
33	23
34	23
35	23
31	24
32	24
33	24
34	24
35	24
31	25
32	25
33	25
34	25
35	25
31	26
32	26
33	26
34	26
35	26
31	27
32	27
33	27
34	27
35	27
31	28
32	28
33	28
34	28
35	28
31	29
32	29
33	29
34	29
35	29
31	30
32	30
33	30
34	30
35	30
31	31
32	31
33	31
34	31
35	31
31	32
32	32
33	32
34	32
35	32
31	33
32	33
33	33
34	33
35	33
31	34
32	34
33	34
34	34
35	34
31	35
32	35
33	35
34	35
35	35
1	31
2	31
3	31
4	31
5	31
6	31
7	31
8	31
9	31
10	31
11	31
12	31
13	31
14	31
15	31
1	32
2	32
3	32
4	32
5	32
6	32
7	32
8	32
9	32
10	32
11	32
12	32
13	32
14	32
15	32
1	33
2	33
3	33
4	33
5	33
6	33
7	33
8	33
9	33
10	33
11	33
12	33
13	33
14	33
15	33
1	34
2	34
3	34
4	34
5	34
6	34
7	34
8	34
9	34
10	34
11	34
12	34
13	34
14	34
15	34
1	35
2	35
3	35
4	35
5	35
6	35
7	35
8	35
9	35
10	35
11	35
12	35
13	35
14	35
15	35
16	31
17	31
18	31
19	31
20	31
21	31
22	31
23	31
24	31
25	31
26	31
27	31
28	31
29	31
30	31
16	32
17	32
18	32
19	32
20	32
21	32
22	32
23	32
24	32
25	32
26	32
27	32
28	32
29	32
30	32
16	33
17	33
18	33
19	33
20	33
21	33
22	33
23	33
24	33
25	33
26	33
27	33
28	33
29	33
30	33
16	34
17	34
18	34
19	34
20	34
21	34
22	34
23	34
24	34
25	34
26	34
27	34
28	34
29	34
30	34
16	35
17	35
18	35
19	35
20	35
21	35
22	35
23	35
24	35
25	35
26	35
27	35
28	35
29	35
30	35

0	1
1	17
2	3
2	18
3	4
4	20
5	20
6	20
6	21
6	22
7	22
8	9
8	22
8	23
8	24
9	10
10	25
11	12
11	25
12	13
13	27
13	29
14	29
15	16
16	31
17	18
17	31
18	32
18	33
19	33
20	34
20	35
20	36
22	38
24	39
25	26
26	40
26	41
26	42
27	42
27	43
28	29
28	44
30	31
31	32
31	47
32	46
32	48
33	34
33	48
33	49
36	50
36	52
37	38
37	52
38	39
38	54
39	54
39	40
40	54
41	55
42	43
42	56
43	59
45	46
46	60
46	62
48	62
48	63
48	64
50	65
50	66
51	52
52	53
52	66
54	55
54	69
55	56
57	72
58	72
59	73
59	74
60	76
61	77
62	76
62	77
64	65
65	66
66	80
66	81
66	82
67	68
68	69
69	70
69	85
70	71
70	85
71	72
73	87
73	88
74	89
75	90
76	90
76	91
76	92
77	78
79	80
79	93
81	95
81	96
82	97
82	98
83	98
84	85
84	99
85	86
86	87
86	101
87	101
87	102
87	103
89	103
89	104
92	108
93	108
93	109
94	95
96	110
96	112
98	99
98	112
98	113
99	100
99	113
99	114
99	115
100	101
101	102
102	103
102	116
102	118
103	104
103	117
105	106
106	107
107	108
108	122
108	123
109	110
110	111
111	112
111	126
113	127
113	128
114	129
115	116
116	130
116	131
117	132
118	119
120	121
121	135
121	137
123	124
123	137
123	138
125	126
126	140
127	128
128	129
128	143
129	130
130	146
131	132
132	133
132	147
132	148
133	134
136	152
137	151
138	139
139	154
140	154
140	155
141	142
142	158
143	144
144	158
145	146
145	159
147	161
147	163
149	163
150	151
150	165
151	166
151	167
152	153
152	166
152	167
153	169
154	169
154	170
155	156
156	172
157	158
158	173
159	160
159	173
160	176
161	162
161	177
163	164
163	178
165	166
165	181
166	167
166	181
167	182
168	182
168	183
168	184
169	170
170	171
170	184
170	185
170	186
171	172
172	173
172	188
173	188
174	175
174	190
175	191
176	191
177	191
177	193
179	193
180	181
181	182
181	195
182	197
184	185
184	198
184	200
185	200
186	187
186	202
188	189
188	203
189	190
189	205
191	205
192	207
193	209
194	208
196	197
196	210
196	212
197	198
197	212
198	212
198	214
199	214
200	201
201	217
202	217
202	218
203	219
204	205
205	206
205	221
206	207
206	221
206	222
207	208
208	222
208	223
208	224
209	223
210	211
213	214
215	216
216	217
218	219
219	220
225	226
226	242
227	228
227	243
228	229
229	245
230	245
231	245
231	246
231	247
232	247
233	234
233	247
233	248
233	249
234	235
235	250
236	237
236	250
237	238
238	252
238	254
239	254
240	241
241	256
242	243
242	256
243	257
243	258
244	258
245	259
245	260
245	261
247	263
249	264
250	251
251	265
251	266
251	267
252	267
252	268
253	254
253	269
255	256
256	257
256	272
257	271
257	273
258	259
258	273
258	274
261	275
261	277
262	263
262	277
263	264
263	279
264	279
264	265
265	279
266	280
267	268
267	281
268	284
270	271
271	285
271	287
273	287
273	288
273	289
275	290
275	291
276	277
277	278
277	291
279	280
279	294
280	281
282	297
283	297
284	298
284	299
285	301
286	302
287	301
287	302
289	290
290	291
291	305
291	306
291	307
292	293
293	294
294	295
294	310
295	296
295	310
296	297
298	312
298	313
299	314
300	315
301	315
301	316
301	317
302	303
304	305
304	318
306	320
306	321
307	322
307	323
308	323
309	310
309	324
310	311
311	312
311	326
312	326
312	327
312	328
314	328
314	329
317	333
318	333
318	334
319	320
321	335
321	337
323	324
323	337
323	338
324	325
324	338
324	339
324	340
325	326
326	327
327	328
327	341
327	343
328	329
328	342
330	331
331	332
332	333
333	347
333	348
334	335
335	336
336	337
336	351
338	352
338	353
339	354
340	341
341	355
341	356
342	357
343	344
345	346
346	360
346	362
348	349
348	362
348	363
350	351
351	365
352	353
353	354
353	368
354	355
355	371
356	357
357	358
357	372
357	373
358	359
361	377
362	376
363	364
364	379
365	379
365	380
366	367
367	383
368	369
369	383
370	371
370	384
372	386
372	388
374	388
375	376
375	390
376	391
376	392
377	378
377	391
377	392
378	394
379	394
379	395
380	381
381	397
382	383
383	398
384	385
384	398
385	401
386	387
386	402
388	389
388	403
390	391
390	406
391	392
391	406
392	407
393	407
393	408
393	409
394	395
395	396
395	409
395	410
395	411
396	397
397	398
397	413
398	413
399	400
399	415
400	416
401	416
402	416
402	418
404	418
405	406
406	407
406	420
407	422
409	410
409	423
409	425
410	425
411	412
411	427
413	414
413	428
414	415
414	430
416	430
417	432
418	434
419	433
421	422
421	435
421	437
422	423
422	437
423	437
423	439
424	439
425	426
426	442
427	442
427	443
428	444
429	430
430	431
430	446
431	432
431	446
431	447
432	433
433	447
433	448
433	449
434	448
435	436
438	439
440	441
441	442
443	444
444	445
450	451
451	467
452	453
452	468
453	454
454	470
455	470
456	470
456	471
456	472
457	472
458	459
458	472
458	473
458	474
459	460
460	475
461	462
461	475
462	463
463	477
463	479
464	479
465	466
466	481
467	468
467	481
468	482
468	483
469	483
470	484
470	485
470	486
472	488
474	489
475	476
476	490
476	491
476	492
477	492
477	493
478	479
478	494
480	481
481	482
481	497
482	496
482	498
483	484
483	498
483	499
486	500
486	502
487	488
487	502
488	489
488	504
489	504
489	490
490	504
491	505
492	493
492	506
493	509
495	496
496	510
496	512
498	512
498	513
498	514
500	515
500	516
501	502
502	503
502	516
504	505
504	519
505	506
507	522
508	522
509	523
509	524
510	526
511	527
512	526
512	527
514	515
515	516
516	530
516	531
516	532
517	518
518	519
519	520
519	535
520	521
520	535
521	522
523	537
523	538
524	539
525	540
526	540
526	541
526	542
527	528
529	530
529	543
531	545
531	546
532	547
532	548
533	548
534	535
534	549
535	536
536	537
536	551
537	551
537	552
537	553
539	553
539	554
542	558
543	558
543	559
544	545
546	560
546	562
548	549
548	562
548	563
549	550
549	563
549	564
549	565
550	551
551	552
552	553
552	566
552	568
553	554
553	567
555	556
556	557
557	558
558	572
558	573
559	560
560	561
561	562
561	576
563	577
563	578
564	579
565	566
566	580
566	581
567	582
568	569
570	571
571	585
571	587
573	574
573	587
573	588
575	576
576	590
577	578
578	579
578	593
579	580
580	596
581	582
582	583
582	597
582	598
583	584
586	602
587	601
588	589
589	604
590	604
590	605
591	592
592	608
593	594
594	608
595	596
595	609
597	611
597	613
599	613
600	601
600	615
601	616
601	617
602	603
602	616
602	617
603	619
604	619
604	620
605	606
606	622
607	608
608	623
609	610
609	623
610	626
611	612
611	627
613	614
613	628
615	616
615	631
616	617
616	631
617	632
618	632
618	633
618	634
619	620
620	621
620	634
620	635
620	636
621	622
622	623
622	638
623	638
624	625
624	640
625	641
626	641
627	641
627	643
629	643
630	631
631	632
631	645
632	647
634	635
634	648
634	650
635	650
636	637
636	652
638	639
638	653
639	640
639	655
641	655
642	657
643	659
644	658
646	647
646	660
646	662
647	648
647	662
648	662
648	664
649	664
650	651
651	667
652	667
652	668
653	669
654	655
655	656
655	671
656	657
656	671
656	672
657	658
658	672
658	673
658	674
659	673
660	661
663	664
665	666
666	667
668	669
669	670
675	676
676	692
677	678
677	693
678	679
679	695
680	695
681	695
681	696
681	697
682	697
683	684
683	697
683	698
683	699
684	685
685	700
686	687
686	700
687	688
688	702
688	704
689	704
690	691
691	706
692	693
692	706
693	707
693	708
694	708
695	709
695	710
695	711
697	713
699	714
700	701
701	715
701	716
701	717
702	717
702	718
703	704
703	719
705	706
706	707
706	722
707	721
707	723
708	709
708	723
708	724
711	725
711	727
712	713
712	727
713	714
713	729
714	729
714	715
715	729
716	730
717	718
717	731
718	734
720	721
721	735
721	737
723	737
723	738
723	739
725	740
725	741
726	727
727	728
727	741
729	730
729	744
730	731
732	747
733	747
734	748
734	749
735	751
736	752
737	751
737	752
739	740
740	741
741	755
741	756
741	757
742	743
743	744
744	745
744	760
745	746
745	760
746	747
748	762
748	763
749	764
750	765
751	765
751	766
751	767
752	753
754	755
754	768
756	770
756	771
757	772
757	773
758	773
759	760
759	774
760	761
761	762
761	776
762	776
762	777
762	778
764	778
764	779
767	783
768	783
768	784
769	770
771	785
771	787
773	774
773	787
773	788
774	775
774	788
774	789
774	790
775	776
776	777
777	778
777	791
777	793
778	779
778	792
780	781
781	782
782	783
783	797
783	798
784	785
785	786
786	787
786	801
788	802
788	803
789	804
790	791
791	805
791	806
792	807
793	794
795	796
796	810
796	812
798	799
798	812
798	813
800	801
801	815
802	803
803	804
803	818
804	805
805	821
806	807
807	808
807	822
807	823
808	809
811	827
812	826
813	814
814	829
815	829
815	830
816	817
817	833
818	819
819	833
820	821
820	834
822	836
822	838
824	838
825	826
825	840
826	841
826	842
827	828
827	841
827	842
828	844
829	844
829	845
830	831
831	847
832	833
833	848
834	835
834	848
835	851
836	837
836	852
838	839
838	853
840	841
840	856
841	842
841	856
842	857
843	857
843	858
843	859
844	845
845	846
845	859
845	860
845	861
846	847
847	848
847	863
848	863
849	850
849	865
850	866
851	866
852	866
852	868
854	868
855	856
856	857
856	870
857	872
859	860
859	873
859	875
860	875
861	862
861	877
863	864
863	878
864	865
864	880
866	880
867	882
868	884
869	883
871	872
871	885
871	887
872	873
872	887
873	887
873	889
874	889
875	876
876	892
877	892
877	893
878	894
879	880
880	881
880	896
881	882
881	896
881	897
882	883
883	897
883	898
883	899
884	898
885	886
888	889
890	891
891	892
893	894
894	895
900	901
901	907
902	908
902	903
903	904
905	906
906	911
907	911
907	908
908	912
908	913
909	913
910	911
911	917
911	912
912	916
912	918
913	914
913	918
913	919
915	916
916	920
916	922
918	922
918	923
918	924
920	926
921	927
922	926
922	927
925	930
926	930
926	931
926	932
927	928
929	933
932	938
933	934
933	938
933	939
935	936
936	937
937	938
938	942
938	943
940	941
941	945
941	947
943	944
943	947
943	948
946	952
947	951
948	949
949	954
950	951
950	955
951	956
951	957
952	953
952	956
952	958
953	959
954	959
955	956
955	961
956	957
956	961
957	962
958	962
958	963
960	961
961	962
961	965
962	962
964	968
966	967
966	970
967	972
967	968
968	972
968	972
969	974
970	971
973	974
975	976
976	982
977	983
977	978
978	979
980	981
981	986
982	986
982	983
983	987
983	988
984	988
985	986
986	992
986	987
987	991
987	993
988	989
988	993
988	994
990	991
991	995
991	997
993	997
993	998
993	999
995	1001
996	1002
997	1001
997	1002
1000	1005
1001	1005
1001	1006
1001	1007
1002	1003
1004	1008
1007	1013
1008	1009
1008	1013
1008	1014
1010	1011
1011	1012
1012	1013
1013	1017
1013	1018
1015	1016
1016	1020
1016	1022
1018	1019
1018	1022
1018	1023
1021	1027
1022	1026
1023	1024
1024	1029
1025	1026
1025	1030
1026	1031
1026	1032
1027	1028
1027	1031
1027	1033
1028	1034
1029	1034
1030	1031
1030	1036
1031	1032
1031	1036
1032	1037
1033	1037
1033	1038
1035	1036
1036	1037
1036	1040
1037	1037
1039	1043
1041	1042
1041	1045
1042	1047
1042	1043
1043	1047
1043	1047
1044	1049
1045	1046
1048	1049
1050	1051
1051	1057
1052	1053
1052	1058
1053	1054
1055	1056
1056	1061
1057	1058
1057	1061
1058	1062
1058	1063
1059	1063
1060	1061
1061	1062
1061	1067
1062	1066
1062	1068
1063	1064
1063	1068
1063	1069
1065	1066
1066	1070
1066	1072
1068	1072
1068	1073
1068	1074
1071	1072
1075	1076
1076	1092
1077	1078
1077	1093
1078	1079
1079	1095
1080	1095
1081	1095
1081	1096
1081	1097
1082	1097
1083	1084
1083	1097
1083	1098
1083	1099
1084	1085
1085	1100
1086	1087
1086	1100
1087	1088
1088	1102
1088	1104
1089	1104
1090	1091
1091	1106
1092	1093
1092	1106
1093	1107
1093	1108
1094	1108
1095	1109
1095	1110
1095	1111
1097	1113
1099	1114
1100	1101
1101	1115
1101	1116
1101	1117
1102	1117
1102	1118
1103	1104
1103	1119
1105	1106
1106	1107
1106	1122
1107	1121
1107	1123
1108	1109
1108	1123
1108	1124
1111	1125
1111	1127
1112	1113
1112	1127
1113	1114
1113	1129
1114	1129
1114	1115
1115	1129
1116	1130
1117	1118
1117	1131
1118	1134
1120	1121
1121	1135
1121	1137
1123	1137
1123	1138
1123	1139
1125	1140
1125	1141
1126	1127
1127	1128
1127	1141
1129	1130
1129	1144
1130	1131
1132	1147
1133	1147
1134	1148
1134	1149
1135	1136
1139	1140
1140	1141
1142	1143
1143	1144
1144	1145
1145	1146
1146	1147
1150	1151
1151	1167
1152	1153
1152	1168
1153	1154
1154	1170
1155	1170
1156	1170
1156	1171
1156	1172
1157	1172
1158	1159
1158	1172
1158	1173
1158	1174
1159	1160
1160	1175
1161	1162
1161	1175
1162	1163
1163	1177
1163	1179
1164	1179
1165	1166
1166	1181
1167	1168
1167	1181
1168	1182
1168	1183
1169	1183
1170	1184
1170	1185
1170	1186
1172	1188
1174	1189
1175	1176
1176	1190
1176	1191
1176	1192
1177	1192
1177	1193
1178	1179
1178	1194
1180	1181
1181	1182
1181	1197
1182	1196
1182	1198
1183	1184
1183	1198
1183	1199
1186	1200
1186	1202
1187	1188
1187	1202
1188	1189
1188	1204
1189	1204
1189	1190
1190	1204
1191	1205
1192	1193
1192	1206
1193	1209
1195	1196
1196	1210
1196	1212
1198	1212
1198	1213
1198	1214
1200	1215
1200	1216
1201	1202
1202	1203
1202	1216
1204	1205
1204	1219
1205	1206
1207	1222
1208	1222
1209	1223
1209	1224
1210	1211
1214	1215
1215	1216
1217	1218
1218	1219
1219	1220
1220	1221
1221	1222
211	451
215	455
215	456
222	462
194	405
134	345
29	240
436	677
439	679
443	683
448	688
449	970
404	955
359	940
314	925
284	915
239	900
494	705
524	735
614	825
674	885
661	1076
667	1082
670	1085
672	1087
887	1152
891	1156
895	1160
899	1164
1047	1052
1194	1060
1224	1070
1119	1180
1060	1209
893	1157
885	1089
569	795
569	765
149	375
239	905
779	1000
89	285
1134	1149
889	1153
