66	5
67	5
65	6
66	6
67	6
68	6
67	7
68	7
69	7
68	8
67	9
68	9
69	9
68	10
67	11
66	12
66	13
67	13
68	14
69	14
66	15
67	15
68	15
69	15
69	16
71	7
72	7
70	8
71	8
72	8
73	8
72	9
73	9
74	9
73	10
72	11
73	11
74	11
73	12
72	13
71	14
71	15
72	15
73	16
74	16
71	17
72	17
73	17
74	17
74	18
64	18
63	17
65	18
66	18
67	18
68	18
67	19
68	19
69	19
68	20
67	21
68	21
69	21
68	22
67	23
66	24
66	25
67	25
68	26
69	26
66	27
67	27
68	27
69	27
69	28
71	18
72	18
70	19
71	19
72	19
73	19
72	20
73	20
74	20
73	21
72	22
73	22
74	22
73	23
76	18
75	19
75	20
76	20
77	21
78	21
75	22
76	22
77	22
78	22
78	23
80	16
79	17
79	18
80	18
81	19
82	19
79	20
80	20
81	20
82	20
82	21
56	15
57	15
55	16
56	16
57	16
58	16
57	17
58	17
59	17
58	18
57	19
58	19
59	19
58	20
57	21
56	22
56	23
57	23
58	24
59	24
56	25
57	25
58	25
59	25
59	26
61	17
62	17
60	18
27	29
28	29
26	30
27	30
28	30
29	30
28	31
29	31
30	31
29	32
28	33
29	33
30	33
29	34
28	35
27	36
27	37
28	37
29	38
30	38
27	39
28	39
29	39
30	39
30	40
32	31
33	31
31	32
32	32
33	32
34	32
33	33
34	33
35	33
34	34
33	35
34	35
35	35
34	36
33	37
32	38
32	39
33	39
34	40
35	40
32	41
33	41
34	41
35	41
35	42
37	32
38	32
36	33
37	33
38	33
39	33
38	34
39	34
40	34
39	35
38	36
39	36
40	36
39	37
42	32
41	33
41	34
42	34
43	35
44	35
41	36
42	36
43	36
44	36
44	37
46	30
45	31
45	32
46	32
47	33
48	33
45	34
46	34
47	34
48	34
48	35
50	33
51	33
49	34
50	34
51	34
52	34
51	35
52	35
53	35
52	36
51	37
52	37
53	37
52	38
51	39
50	40
50	41
51	41
52	42
53	42
50	43
51	43
52	43
53	43
53	44
55	35
56	35
54	36
55	36
56	36
57	36
56	37
57	37
58	37
57	38
56	39
57	39
58	39
57	40
56	41
55	42
55	43
56	43
57	44
58	44
55	45
56	45
57	45
58	45
58	46
48	46
47	45
49	46
50	46
51	46
52	46
51	47
52	47
53	47
52	48
51	49
52	49
53	49
52	50
51	51
50	52
50	53
51	53
52	54
53	54
50	55
51	55
52	55
53	55
53	56
55	46
56	46
54	47
55	47
56	47
57	47
56	48
57	48
58	48
57	49
56	50
57	50
58	50
57	51
60	46
59	47
59	48
60	48
61	49
62	49
59	50
60	50
61	50
62	50
62	51
64	44
63	45
63	46
64	46
65	47
66	47
63	48
64	48
65	48
66	48
66	49
40	43
41	43
39	44
40	44
41	44
42	44
41	45
42	45
43	45
42	46
41	47
42	47
43	47
42	48
41	49
40	50
40	51
41	51
42	52
43	52
40	53
41	53
42	53
43	53
43	54
45	45
46	45
44	46
38	57
39	57
37	58
38	58
39	58
40	58
39	59
40	59
41	59
40	60
39	61
40	61
41	61
40	62
39	63
38	64
38	65
39	65
40	66
41	66
38	67
39	67
40	67
41	67
41	68
43	59
44	59
42	60
43	60
44	60
45	60
44	61
45	61
46	61
45	62
44	63
45	63
46	63
45	64
44	65
43	66
43	67
44	67
45	68
46	68
43	69
44	69
45	69
46	69
46	70
48	60
49	60
47	61
48	61
49	61
50	61
49	62
50	62
51	62
50	63
49	64
50	64
51	64
50	65
53	60
52	61
52	62
53	62
54	63
55	63
52	64
53	64
54	64
55	64
55	65
57	58
56	59
56	60
57	60
58	61
59	61
56	62
57	62
58	62
59	62
59	63
61	61
62	61
60	62
61	62
62	62
63	62
62	63
63	63
64	63
63	64
62	65
63	65
64	65
63	66
62	67
61	68
61	69
62	69
63	70
64	70
61	71
62	71
63	71
64	71
64	72
66	63
67	63
65	64
66	64
67	64
68	64
67	65
68	65
69	65
68	66
67	67
68	67
69	67
68	68
67	69
66	70
66	71
67	71
68	72
69	72
66	73
67	73
68	73
69	73
69	74
59	74
58	73
60	74
61	74
62	74
63	74
62	75
63	75
64	75
63	76
62	77
63	77
64	77
63	78
62	79
61	80
61	81
62	81
63	82
64	82
61	83
62	83
63	83
64	83
64	84
66	74
67	74
65	75
66	75
67	75
68	75
67	76
68	76
69	76
68	77
67	78
68	78
69	78
68	79
71	74
70	75
70	76
71	76
72	77
73	77
70	78
71	78
72	78
73	78
73	79
75	72
74	73
74	74
75	74
76	75
77	75
74	76
75	76
76	76
77	76
77	77
51	71
52	71
50	72
51	72
52	72
53	72
52	73
53	73
54	73
53	74
52	75
53	75
54	75
53	76
52	77
51	78
51	79
52	79
53	80
54	80
51	81
52	81
53	81
54	81
54	82
56	73
57	73
55	74
10	-15
15	-15
16	-15
17	-15
18	-14
19	-14
29	-12
29	-11
42	-4
42	-3
43	-3
44	-3
44	-2
44	-1
44	0
43	0
22	-1
22	0
21	1
42	18
42	17
43	16
43	15
43	14
43	13
43	12
42	22
43	23
44	24
45	25
46	26
46	27
46	28
46	29
47	26
47	25
47	24
47	23
47	22
47	21
47	20
47	19
47	18
47	17
47	16
47	15
47	14
47	13
47	12
48	26
49	26
50	26
51	26
52	26
53	26
54	26
55	26
56	26
55	27
56	27
57	27
58	27
59	27
56	28
56	29
56	30
56	31
56	32
56	33
56	34
29	27
30	28
30	29
30	30
61	46
62	46
57	52
58	53
59	54
58	55
57	56
57	57
56	57
55	57
54	57
54	58
54	59
55	59
44	55
43	56
44	56
45	56
44	57
44	58
45	59
55	75
56	76
57	76
58	76
59	75

0	1
0	4
1	4
2	3
3	4
4	7
5	6
6	7
6	9
7	8
9	10
9	11
11	12
11	13
13	14
14	15
15	16
15	17
17	18
18	19
18	21
18	22
18	23
19	22
19	23
20	21
22	24
23	24
8	27
12	27
25	27
25	26
25	28
25	29
26	29
29	30
30	31
30	32
30	33
31	34
31	32
32	34
33	34
34	36
35	36
36	37
36	38
38	39
39	40
40	41
40	42
41	42
42	43
43	44
43	48
43	47
44	48
45	46
46	47
47	49
33	52
50	51
50	53
52	53
52	33
53	54
54	55
54	56
54	57
55	56
55	57
55	58
56	57
57	58
57	59
58	59
59	61
60	61
60	63
61	62
58	66
62	70
58	65
64	65
65	66
65	67
67	68
68	73
69	73
70	71
71	72
72	73
73	74
69	81
75	76
76	77
76	78
77	78
78	79
79	80
79	82
79	83
79	84
80	84
81	82
84	85
80	88
84	88
85	88
86	87
86	88
88	89
89	90
90	91
90	92
91	93
92	93
93	94
93	95
94	113
95	96
95	97
95	98
96	99
97	99
98	99
98	113
99	100
100	101
101	102
101	103
102	103
103	104
104	105
104	107
104	108
104	109
106	107
107	108
108	110
108	109
109	110
111	112
111	113
112	115
113	114
114	115
115	116
115	117
115	118
116	117
116	118
116	119
117	118
117	120
118	120
119	120
120	122
121	122
121	124
122	123
122	124
124	125
125	126
126	127
127	128
128	129
129	132
129	133
129	134
130	134
131	132
132	133
133	134
134	135
131	161
132	161
132	162
133	162
135	166
135	176
136	137
136	138
137	223
138	139
139	140
140	143
141	144
142	145
143	145
144	145
144	163
145	146
146	147
146	149
147	148
147	149
149	150
150	151
151	152
151	153
152	153
153	154
154	155
154	157
154	159
156	157
157	158
158	159
159	160
161	162
161	163
162	165
162	166
163	164
164	165
164	167
165	166
166	167
166	168
166	169
167	168
167	170
169	170
169	177
170	173
171	172
171	174
172	174
173	174
173	181
175	176
176	178
177	178
178	179
179	180
180	192
180	184
181	182
182	183
183	184
184	185
186	187
187	188
187	189
189	190
190	193
190	194
191	194
191	195
192	193
193	194
194	196
197	199
198	202
199	200
200	201
201	203
201	204
202	203
202	205
203	204
204	205
204	206
205	206
206	208
207	208
208	209
208	210
209	210
209	224
210	211
211	212
212	213
212	214
213	214
214	215
215	216
215	219
215	220
217	218
218	219
219	220
219	221
222	223
222	224
225	226
225	229
226	229
227	228
228	229
229	232
230	231
231	232
231	234
232	233
234	235
234	236
236	237
236	238
238	239
239	240
240	241
240	242
242	243
243	244
243	246
243	247
243	248
244	247
244	248
245	246
247	249
248	249
233	252
237	252
250	252
250	251
250	253
250	254
251	254
254	255
255	256
255	257
255	258
256	259
256	257
257	259
258	259
259	261
260	261
261	262
261	263
263	264
264	265
265	266
265	267
266	267
267	268
268	269
268	273
268	272
269	273
270	271
271	272
272	274
258	277
275	276
275	278
277	278
277	258
278	279
279	280
279	281
279	282
280	281
280	282
280	283
281	282
282	283
282	284
283	284
284	286
285	286
285	288
286	287
283	291
287	295
283	290
289	290
290	291
290	292
292	293
293	298
294	298
295	296
296	297
297	298
298	299
294	306
300	301
301	302
301	303
302	303
303	304
304	305
304	307
304	308
304	309
305	309
306	307
309	310
305	313
309	313
310	313
311	312
311	313
313	314
314	315
315	316
315	317
316	318
317	318
318	319
318	320
319	338
320	321
320	322
320	323
321	324
322	324
323	324
323	338
324	325
325	326
326	327
326	328
327	328
328	329
329	330
329	332
329	333
329	334
331	332
332	333
333	335
333	334
334	335
336	337
336	338
337	340
338	339
339	340
340	341
340	342
340	343
341	342
341	343
341	344
342	343
342	345
343	345
344	345
345	347
346	347
346	349
347	348
347	349
349	350
350	351
351	352
352	353
353	354
354	357
354	358
354	359
355	359
356	357
357	358
358	359
359	360
356	386
357	386
357	387
358	387
360	391
360	401
361	362
361	363
362	448
363	364
364	365
365	368
366	369
367	370
368	370
369	370
369	388
370	371
371	372
371	374
372	373
372	374
374	375
375	376
376	377
376	378
377	378
378	379
379	380
379	382
379	384
381	382
382	383
383	384
384	385
386	387
386	388
387	390
387	391
388	389
389	390
389	392
390	391
391	392
391	393
391	394
392	393
392	395
394	395
394	402
395	398
396	397
396	399
397	399
398	399
398	406
400	401
401	403
402	403
403	404
404	405
405	417
405	409
406	407
407	408
408	409
409	410
411	412
412	413
412	414
414	415
415	418
415	419
416	419
416	420
417	418
418	419
419	421
422	424
423	427
424	425
425	426
426	428
426	429
427	428
427	430
428	429
429	430
429	431
430	431
431	433
432	433
433	434
433	435
434	435
434	449
435	436
436	437
437	438
437	439
438	439
439	440
440	441
440	444
440	445
442	443
443	444
444	445
444	446
447	448
447	449
450	451
450	454
451	454
452	453
453	454
454	457
455	456
456	457
456	459
457	458
459	460
459	461
461	462
461	463
463	464
464	465
465	466
465	467
467	468
468	469
468	471
468	472
468	473
469	472
469	473
470	471
472	474
473	474
458	477
462	477
475	477
475	476
475	478
475	479
476	479
479	480
480	481
480	482
480	483
481	484
481	482
482	484
483	484
484	486
485	486
486	487
486	488
488	489
489	490
490	491
490	492
491	492
492	493
493	494
493	498
493	497
494	498
495	496
496	497
497	499
483	502
500	501
500	503
502	503
502	483
503	504
504	505
504	506
504	507
505	506
505	507
505	508
506	507
507	508
507	509
508	509
509	511
510	511
510	513
511	512
508	516
512	520
508	515
514	515
515	516
515	517
517	518
518	523
519	523
520	521
521	522
522	523
523	524
519	531
525	526
526	527
526	528
527	528
528	529
529	530
529	532
529	533
529	534
530	534
531	532
534	535
530	538
534	538
535	538
536	537
536	538
538	539
539	540
540	541
540	542
541	543
542	543
543	544
543	545
544	563
545	546
545	547
545	548
546	549
547	549
548	549
548	563
549	550
550	551
551	552
551	553
552	553
553	554
554	555
554	557
554	558
554	559
556	557
557	558
558	560
558	559
559	560
561	562
561	563
562	565
563	564
564	565
565	566
565	567
565	568
566	567
566	568
566	569
567	568
567	570
568	570
569	570
570	572
571	572
571	574
572	573
572	574
574	575
575	576
576	577
577	578
578	579
579	582
579	583
579	584
580	584
581	582
582	583
583	584
584	585
581	611
582	611
582	612
583	612
585	616
585	626
586	587
586	588
587	673
588	589
589	590
590	593
591	594
592	595
593	595
594	595
594	613
595	596
596	597
596	599
597	598
597	599
599	600
600	601
601	602
601	603
602	603
603	604
604	605
604	607
604	609
606	607
607	608
608	609
609	610
611	612
611	613
612	615
612	616
613	614
614	615
614	617
615	616
616	617
616	618
616	619
617	618
617	620
619	620
619	627
620	623
621	622
621	624
622	624
623	624
623	631
625	626
626	628
627	628
628	629
629	630
630	642
630	634
631	632
632	633
633	634
634	635
636	637
637	638
637	639
639	640
640	643
640	644
641	644
641	645
642	643
643	644
644	646
647	649
648	652
649	650
650	651
651	653
651	654
652	653
652	655
653	654
654	655
654	656
655	656
656	658
657	658
658	659
658	660
659	660
659	674
660	661
661	662
662	663
662	664
663	664
664	665
665	666
665	669
665	670
667	668
668	669
669	670
669	671
672	673
672	674
675	676
675	679
676	679
677	678
678	679
679	682
680	681
681	682
681	684
682	683
684	685
684	686
686	687
686	688
688	689
689	690
690	691
690	692
692	693
693	694
693	696
693	697
693	698
694	697
694	698
695	696
697	699
698	699
683	702
687	702
700	702
700	701
700	703
700	704
701	704
704	705
705	706
705	707
705	708
706	709
706	707
707	709
708	709
709	711
710	711
711	712
711	713
713	714
714	715
715	716
715	717
716	717
717	718
718	719
718	723
718	722
719	723
720	721
721	722
722	724
708	727
725	726
725	728
727	728
727	708
728	729
729	730
729	731
729	732
730	731
730	732
730	733
731	732
732	733
732	734
733	734
734	736
735	736
735	738
736	737
733	741
737	745
733	740
739	740
740	741
740	742
742	743
743	748
744	748
745	746
746	747
747	748
748	749
744	756
750	751
751	752
751	753
752	753
753	754
754	755
754	757
754	758
754	759
755	759
756	757
759	760
755	763
759	763
760	763
761	762
761	763
763	764
764	765
765	766
765	767
766	768
767	768
768	769
768	770
769	788
770	771
770	772
770	773
771	774
772	774
773	774
773	788
774	775
775	776
776	777
776	778
777	778
778	779
779	780
779	782
779	783
779	784
781	782
782	783
783	785
783	784
784	785
786	787
786	788
787	790
788	789
789	790
790	791
790	792
790	793
791	792
791	793
791	794
792	793
792	795
793	795
794	795
795	797
796	797
796	799
797	798
797	799
799	800
800	801
801	802
802	803
803	804
804	807
804	808
804	809
805	809
806	807
807	808
808	809
809	810
806	836
807	836
807	837
808	837
810	841
810	851
811	812
811	813
812	898
813	814
814	815
815	818
816	819
817	820
818	820
819	820
819	838
820	821
821	822
821	824
822	823
822	824
824	825
825	826
826	827
826	828
827	828
828	829
829	830
829	832
829	834
831	832
832	833
833	834
834	835
836	837
836	838
837	840
837	841
838	839
839	840
839	842
840	841
841	842
841	843
841	844
842	843
842	845
844	845
844	852
845	848
846	847
846	849
847	849
848	849
848	856
850	851
851	853
852	853
853	854
854	855
855	867
855	859
856	857
857	858
858	859
859	860
861	862
862	863
862	864
864	865
865	868
865	869
866	869
866	870
867	868
868	869
869	871
872	874
873	877
874	875
875	876
876	878
876	879
877	878
877	880
878	879
879	880
879	881
880	881
881	883
882	883
883	884
883	885
884	885
884	899
885	886
886	887
887	888
887	889
888	889
889	890
890	891
890	894
890	895
892	893
893	894
894	895
894	896
897	898
897	899
900	901
900	904
901	904
902	903
903	904
904	907
905	906
906	907
906	909
907	908
909	910
909	911
911	912
911	913
913	914
914	915
915	916
915	917
917	918
918	919
918	921
918	922
918	923
919	922
919	923
920	921
922	924
923	924
908	927
912	927
925	927
925	926
925	928
925	929
926	929
929	930
930	931
930	932
930	933
931	934
931	932
932	934
933	934
934	936
935	936
936	937
936	938
938	939
939	940
940	941
940	942
941	942
942	943
943	944
943	948
943	947
944	948
945	946
946	947
947	949
933	952
950	951
950	953
952	953
952	933
953	954
954	955
954	956
954	957
955	956
955	957
955	958
956	957
957	958
957	959
958	959
959	961
960	961
960	963
961	962
958	966
962	970
958	965
964	965
965	966
965	967
967	968
968	973
969	973
970	971
971	972
972	973
973	974
969	981
975	976
976	977
976	978
977	978
978	979
979	980
979	982
979	983
979	984
980	984
981	982
984	985
980	988
984	988
985	988
986	987
986	988
988	989
989	990
990	991
990	992
991	993
992	993
993	994
993	995
994	1013
995	996
995	997
995	998
996	999
997	999
998	999
998	1013
999	1000
1000	1001
1001	1002
1001	1003
1002	1003
1003	1004
1004	1005
1004	1007
1004	1008
1004	1009
1006	1007
1007	1008
1008	1010
1008	1009
1009	1010
1011	1012
1011	1013
1012	1015
1013	1014
1014	1015
1015	1016
1015	1017
1015	1018
1016	1017
1016	1018
1016	1019
1017	1018
1017	1020
1018	1020
1019	1020
1020	1022
1021	1022
1021	1024
1022	1023
1022	1024
1024	1025
1025	1026
1026	1027
1027	1028
1028	1029
1029	1032
1029	1033
1029	1034
1030	1034
1031	1032
1032	1033
1033	1034
1034	1035
1031	1061
1032	1061
1032	1062
1033	1062
1035	1066
1035	1076
1036	1037
1036	1038
1037	1123
1038	1039
1039	1040
1040	1043
1041	1044
1042	1045
1043	1045
1044	1045
1044	1063
1045	1046
1046	1047
1046	1049
1047	1048
1047	1049
1049	1050
1050	1051
1051	1052
1051	1053
1052	1053
1053	1054
1054	1055
1054	1057
1054	1059
1056	1057
1057	1058
1058	1059
1059	1060
1061	1062
1061	1063
1062	1065
1062	1066
1063	1064
1064	1065
1064	1067
1065	1066
1066	1067
1066	1068
1066	1069
1067	1068
1067	1070
1069	1070
1069	1077
1070	1073
1071	1072
1071	1074
1072	1074
1073	1074
1073	1081
1075	1076
1076	1078
1077	1078
1078	1079
1079	1080
1080	1092
1080	1084
1081	1082
1082	1083
1083	1084
1084	1085
1086	1087
1087	1088
1087	1089
1089	1090
1090	1093
1090	1094
1091	1094
1091	1095
1092	1093
1093	1094
1094	1096
1097	1099
1098	1102
1099	1100
1100	1101
1101	1103
1101	1104
1102	1103
1102	1105
1103	1104
1104	1105
1104	1106
1105	1106
1106	1108
1107	1108
1108	1109
1108	1110
1109	1110
1109	1124
1110	1111
1111	1112
1112	1113
1112	1114
1113	1114
1114	1115
1115	1116
1115	1119
1115	1120
1117	1118
1118	1119
1119	1120
1119	1121
1122	1123
1122	1124
1125	249
1125	270
1126	273
1126	1127
1127	1128
1128	1129
1129	422
1130	422
1131	331
1131	332
1131	1132
1132	363
1132	364
1132	365
1133	410
1133	1135
1134	1135
1135	1136
1135	1137
1136	1137
1137	1138
1138	1139
1139	1140
1140	450
1140	451
1141	446
1141	1142
1142	1143
1143	75
1144	191
1144	1145
1145	1146
1146	1147
1147	1148
1148	1149
1149	1150
1150	470
1151	196
1151	1152
1152	1153
1153	1154
1154	1155
1155	1156
1155	1159
1155	1160
1156	1157
1156	1159
1157	1158
1158	750
1159	1160
1159	1174
1160	1161
1161	1162
1162	1163
1163	1164
1164	1165
1165	1166
1166	1167
1167	1168
1168	1169
1169	1170
1170	1171
1171	495
1171	1172
1172	474
1173	474
1174	1175
1175	1176
1176	1177
1177	1178
1178	1179
1179	1180
1180	1181
1181	667
1181	1183
1181	1184
1182	667
1182	1183
1182	1185
1184	1185
1184	1188
1185	1186
1186	671
1186	1187
1187	671
1188	1189
1189	1190
1190	1191
1191	1192
1192	1193
1193	1194
1194	786
1195	159
1195	1196
1196	1197
1197	680
1197	1198
1198	680
1198	682
1198	683
1199	850
1199	1200
1200	863
1201	849
1201	1202
1202	1203
1203	1204
1204	1205
1205	1206
1206	975
1206	1207
1207	1208
1208	1209
1209	835
1209	1210
1210	1211
1211	964
1211	1212
1212	976
1213	896
1213	1215
1214	1215
1215	1216
1215	1217
1217	1218
1218	926
1218	1219
1220	1109
1220	1124
1220	1221
1221	1222
1222	1223
1223	1224
1224	1036
1224	1038
